question,course,document
Do I need to enable additional distros even if they are the same as the default WSL distro?,machine-learning-zoomcamp,85d4901d
What should be done if the HPA instance doesn't work correctly even after installing the latest Metrics Server?,machine-learning-zoomcamp,df023a13
How can we edit the metrics-server deployment to fix the HPA issue?,machine-learning-zoomcamp,df023a13
What is the command to apply the latest version of Metrics Server from the components.yaml manifest?,machine-learning-zoomcamp,df023a13
What line should be added to the metrics-server args to fix the HPA target issue?,machine-learning-zoomcamp,df023a13
What command do we run after editing the metrics-server to check the HPA status again?,machine-learning-zoomcamp,df023a13
What should I do if the HPA instance does not run even after installing the latest version of Metrics Server?,machine-learning-zoomcamp,48e92d65
How can I fix the targets appearing as <unknown> in my HPA instance?,machine-learning-zoomcamp,48e92d65
Which command should I use if the HPA instance still doesn't work after following the initial setup?,machine-learning-zoomcamp,48e92d65
What option is already embedded in the metrics server deployment file provided by Giovanni Pecoraro?,machine-learning-zoomcamp,48e92d65
Where can I find the metrics server deployment file that includes the - --kubelet-insecure-tls option?,machine-learning-zoomcamp,48e92d65
How can I resolve the 'Could not install packages due to an OSError: [WinError 5] Access is denied' error when installing libraries in Windows?,machine-learning-zoomcamp,1685cae4
What command can I run to install grpcio and tensorflow-serving-api libraries successfully in my Windows machine?,machine-learning-zoomcamp,1685cae4
What is causing the [WinError 5] Access is denied error during pip installation on Windows?,machine-learning-zoomcamp,1685cae4
Which specific versions of grpcio and tensorflow-serving-api should I install to avoid the OSError error on Windows?,machine-learning-zoomcamp,1685cae4
What is a possible solution to avoid permission issues while installing packages using pip on a Windows machine?,machine-learning-zoomcamp,1685cae4
What error occurs when running gateway.py after modifying the code in video 10.3?,machine-learning-zoomcamp,4fb7b21e
What causes the TypeError: Descriptors cannot not be created directly?,machine-learning-zoomcamp,4fb7b21e
How can I resolve the issue if my generated protobuf code is out of date?,machine-learning-zoomcamp,4fb7b21e
What are the possible workarounds if I cannot regenerate my protos immediately?,machine-learning-zoomcamp,4fb7b21e
How did Asia Saeed resolve the protobuf issue in the virtual environment?,machine-learning-zoomcamp,4fb7b21e
How can I install kubectl easily on Windows?,machine-learning-zoomcamp,8bd3bfc2
Where can I find the tutorial for installing kubectl using curl on Windows?,machine-learning-zoomcamp,8bd3bfc2
What steps are involved in adding kubectl to the PATH in environment variables on Windows?,machine-learning-zoomcamp,8bd3bfc2
Can Kind be installed the same way as kubectl on Windows?,machine-learning-zoomcamp,8bd3bfc2
Whose instructions are these for installing kubectl on Windows?,machine-learning-zoomcamp,8bd3bfc2
How do I install kind using choco?,machine-learning-zoomcamp,03b5fc59
What's the first step to install kind through choco?,machine-learning-zoomcamp,03b5fc59
How can I run a powershell terminal with admin rights?,machine-learning-zoomcamp,03b5fc59
What powershell command installs the choco library?,machine-learning-zoomcamp,03b5fc59
Why are we using Set-ExecutionPolicy Bypass in the installation command?,machine-learning-zoomcamp,03b5fc59
How can I install Kind if I'm having issues with Powershell and Choco Library?,machine-learning-zoomcamp,7c31bc9a
What is the first step to install Kind through Go?,machine-learning-zoomcamp,7c31bc9a
How do I confirm that Go has been installed correctly?,machine-learning-zoomcamp,7c31bc9a
What command should I use to install Kind after confirming Go installation?,machine-learning-zoomcamp,7c31bc9a
How can I verify that Kind has been installed successfully?,machine-learning-zoomcamp,7c31bc9a
How can I resolve the 'connection to the server localhost:8080 was refused' issue with kubectl?,machine-learning-zoomcamp,605efc12
What steps did Martin Uribe take to fix the kubectl server connection issue?,machine-learning-zoomcamp,605efc12
Is there an alternative solution to fixing the 'localhost:8080 was refused' error besides starting over?,machine-learning-zoomcamp,605efc12
What command resolves the 'The connection to the server localhost:8080 was refused' problem according to Martin Uribe?,machine-learning-zoomcamp,605efc12
What common advice did Martin Uribe find unhelpful when fixing the kubectl server connection issue?,machine-learning-zoomcamp,605efc12
How can I solve the issue of running out of storage after building many docker images?,machine-learning-zoomcamp,c5cde96c
Why didn't removing some zoomcamp directories help in freeing up space?,machine-learning-zoomcamp,c5cde96c
What command revealed that I had over 20 GBs worth of superseded or duplicate docker models?,machine-learning-zoomcamp,c5cde96c
What did removing docker images not actually do as expected?,machine-learning-zoomcamp,c5cde96c
What command should be run after removing docker images to actually free up space?,machine-learning-zoomcamp,c5cde96c
"In HW10 Q6, what is meant by 'correct value for CPU and memory'?",machine-learning-zoomcamp,d45d2da6
Are the values for CPU and memory arbitrary in HW10 Q6?,machine-learning-zoomcamp,d45d2da6
Do we need to specify CPU and memory values in the yaml file for HW10 Q6?,machine-learning-zoomcamp,d45d2da6
Does the question in HW10 Q6 only refer to the port?,machine-learning-zoomcamp,d45d2da6
Is there a defined correct value for the port in HW10 Q6?,machine-learning-zoomcamp,d45d2da6
Why do CPU values in Kubernetes deployment.yaml have suffix 'm'?,machine-learning-zoomcamp,59823c72
What does 'm' stand for in Kubernetes resource specifications?,machine-learning-zoomcamp,59823c72
How many CPU cores does '100m' represent in a Kubernetes container?,machine-learning-zoomcamp,59823c72
What is the meaning of '500m' in Kubernetes CPU limits?,machine-learning-zoomcamp,59823c72
Why are CPU requests and limits specified in milliCPUs in Kubernetes?,machine-learning-zoomcamp,59823c72
What should I do if my kind cluster can't find any nodes after loading a Docker image?,machine-learning-zoomcamp,665f7b27
How can I resolve the error 'no nodes found for cluster kind' when loading a Docker image using kind?,machine-learning-zoomcamp,665f7b27
What is the solution for loading a Docker image to a named kind cluster?,machine-learning-zoomcamp,665f7b27
How can I specify the cluster name when loading a Docker image with kind?,machine-learning-zoomcamp,665f7b27
Is there a way to troubleshoot failure in loading a Docker image to a kind cluster?,machine-learning-zoomcamp,665f7b27
What should I do if 'kind' is not recognized as an internal or external command on Windows?,machine-learning-zoomcamp,0a406fe0
Why am I getting the error 'kind' is not recognized as an internal or external command after downloading kind?,machine-learning-zoomcamp,0a406fe0
How can I resolve 'kind' not being recognized as a command on Windows after installation?,machine-learning-zoomcamp,0a406fe0
What is the solution when 'kind' is not operable after executing kind --version on Windows?,machine-learning-zoomcamp,0a406fe0
What steps should be followed to make 'kind' executable once it's downloaded on a Windows machine?,machine-learning-zoomcamp,0a406fe0
What changes are needed to run kind with Rootless Docker on Linux?,machine-learning-zoomcamp,64b209b0
How do I configure Rootless Podman for kind on a Linux system?,machine-learning-zoomcamp,64b209b0
Where can I find more information about using kind with Rootless Docker?,machine-learning-zoomcamp,64b209b0
Can you provide a resource on kind setup with Rootless on Kubernetes?,machine-learning-zoomcamp,64b209b0
Is there a guide for running kind with Rootless Docker on Linux?,machine-learning-zoomcamp,64b209b0
questions,machine-learning-zoomcamp,518c4cb8
What AWS CLI version do I need for eksctl in Kubernetes and TensorFlow Serving?,machine-learning-zoomcamp,00882c83
How can I check my AWS CLI version for eksctl compatibility?,machine-learning-zoomcamp,00882c83
Which AWS CLI version is required for section 10 of the course?,machine-learning-zoomcamp,00882c83
Where can I find migration instructions for AWS CLI v2?,machine-learning-zoomcamp,00882c83
Is AWS CLI v1 compatible with eksctl for Kubernetes and TensorFlow Serving?,machine-learning-zoomcamp,00882c83
What solution can you offer for the TypeError related to 'unbound_message' when importing Flask?,machine-learning-zoomcamp,d6d483ce
Could you explain why I encounter a TypeError in video 10.3 while running docker and then python gateway.py?,machine-learning-zoomcamp,d6d483ce
How can I fix an error occurring due to version incompatibility between Flask and Werkzeug?,machine-learning-zoomcamp,d6d483ce
What versions of Flask and Werkzeug were causing the 'unbound_message' TypeError?,machine-learning-zoomcamp,d6d483ce
What steps did Bhaskar Sarma suggest to solve the TypeError related to Flask version issues?,machine-learning-zoomcamp,d6d483ce
What should I do when I get 'aws: error: argument operation: Invalid choice' while using 'aws ecr get-login --no-include-email'?,machine-learning-zoomcamp,f9711723
Where can I find the AWS documentation related to AWS ECR login issues?,machine-learning-zoomcamp,f9711723
How can I login to AWS ECR if I have a default region configured?,machine-learning-zoomcamp,f9711723
What is the alternative command if the region is configured by default?,machine-learning-zoomcamp,f9711723
Who added the detailed solution for the AWS ECR login issue?,machine-learning-zoomcamp,f9711723
What is the solution for the TensorFlow Serving error on Apple M1 Mac?,machine-learning-zoomcamp,5bda3b94
How can I solve the error caused by 'libprotobuf FATAL' while downloading tensorflow/serving:2.7.0?,machine-learning-zoomcamp,5bda3b94
What is the recommended Docker image to use for TensorFlow Serving on an M1 Mac?,machine-learning-zoomcamp,5bda3b94
Where can I find more information about using TensorFlow Serving on ARM architecture?,machine-learning-zoomcamp,5bda3b94
Who provided the solution for the TensorFlow Serving issue on Apple M1 Mac?,machine-learning-zoomcamp,5bda3b94
What should I do if I get an Illegal instruction error running tensorflow/serving on Mac M2 Apple Silicon?,machine-learning-zoomcamp,cccd31cf
Why does emacski's tensorflow/serving image not work on Mac M2?,machine-learning-zoomcamp,cccd31cf
